title,magnitude,cdi,mmi,sig,nst,dmin,gap,depth,latitude,longitude,year,month,tsunami,place,alert,magType,rms,code,net,type,status,datetime
"M 6.4 - 89 km SW of Kaktovik, Alaska",6.4,5.4,6.56,686,,,,15.8,69.5762,-145.291,2018,8,1,"89 km SW of Kaktovik, Alaska",green,mw,1.31,018aap2cqu,ak,earthquake,reviewed,2018-08-12 14:58:53.503
"M 6.0 - 261 km SSW of Severo-Kuril’sk, Russia",6.0,,3.78,554,,5.14,20.0,27.0,48.4593,154.939,2018,8,0,"261 km SSW of Severo-Kuril’sk, Russia",green,mww,0.83,1000g6hl,us,earthquake,reviewed,2018-08-10 18:12:07.020
"M 6.9 - 36 km NW of Labuan Lombok, Indonesia",6.9,9.0,8.052,1722,,2.271,15.0,34.0,-8.2581,116.4375,2018,8,0,"36 km NW of Labuan Lombok, Indonesia",orange,mww,1.05,1000g3ub,us,earthquake,reviewed,2018-08-05 11:46:38.630
"M 6.4 - 33 km NNW of Labuan Lombok, Indonesia",6.4,5.5,6.452,872,,2.342,14.0,14.0,-8.2395,116.508,2018,7,0,"33 km NNW of Labuan Lombok, Indonesia",yellow,mww,1.15,2000ggbs,us,earthquake,reviewed,2018-07-28 22:47:38.740
"M 6.0 - 177 km NNE of Maumere, Indonesia",6.0,4.1,2.08,555,,1.597,19.0,578.16,-7.1039,122.7263,2018,7,0,"177 km NNE of Maumere, Indonesia",green,mww,1.31,2000gg76,us,earthquake,reviewed,2018-07-28 17:07:23.380
M 6.0 - central Mid-Atlantic Ridge,6.0,,0.0,554,,8.859,38.0,10.0,-0.2994,-19.252,2018,7,0,central Mid-Atlantic Ridge,green,mww,1.4,2000gbr3,us,earthquake,reviewed,2018-07-23 10:35:59.590
"M 6.0 - 91 km W of Kandrian, Papua New Guinea",6.0,6.4,5.113,555,,3.62,16.0,29.62,-6.1139,148.7302,2018,7,0,"91 km W of Kandrian, Papua New Guinea",green,mww,0.75,d00090uc,us,earthquake,reviewed,2018-07-19 18:30:32.710
"M 6.0 - 118 km SE of Lata, Solomon Islands",6.0,3.4,4.82,554,,6.726,43.0,37.96,-11.5936,166.432,2018,7,0,"118 km SE of Lata, Solomon Islands",green,mww,0.88,2000g6uy,us,earthquake,reviewed,2018-07-17 07:02:53.020
"M 6.0 - 192 km NNW of Kilmia, Yemen",6.0,4.8,3.68,555,,19.186,96.0,10.0,13.8484,51.717,2018,7,0,"192 km NNW of Kilmia, Yemen",green,mww,0.74,2000g5mh,us,earthquake,reviewed,2018-07-15 13:09:16.470
"M 6.0 - 214 km NNW of Kilmia, Yemen",6.0,3.6,3.79,554,,9.028,64.0,10.0,14.0625,51.7365,2018,7,0,"214 km NNW of Kilmia, Yemen",green,mww,1.21,2000g5b4,us,earthquake,reviewed,2018-07-15 01:57:19.410
"M 6.4 - 72 km NNW of Isangel, Vanuatu",6.4,3.4,4.25,640,,2.505,19.0,167.0,-18.9279,169.0467,2018,7,0,"72 km NNW of Isangel, Vanuatu",green,mww,0.96,2000g3up,us,earthquake,reviewed,2018-07-13 09:46:49.070
"M 6.0 - Kermadec Islands, New Zealand",6.0,,3.26,554,,1.322,40.0,35.0,-30.5662,-178.0701,2018,7,1,"Kermadec Islands, New Zealand",green,mww,0.65,2000fzb7,us,earthquake,reviewed,2018-07-07 21:33:49.640
"M 6.1 - 93 km E of Ozernovskiy, Russia",6.1,6.8,5.22,577,,1.605,23.0,45.0,51.4994,157.8404,2018,7,0,"93 km E of Ozernovskiy, Russia",green,mww,0.71,2000fxyz,us,earthquake,reviewed,2018-07-06 01:40:04.610
"M 6.1 - 27 km WSW of Port-Vila, Vanuatu",6.1,6.6,6.911,605,,3.069,14.0,28.0,-17.7905,168.0568,2018,6,0,"27 km WSW of Port-Vila, Vanuatu",green,mww,1.27,1000ey2i,us,earthquake,reviewed,2018-06-21 21:13:32.660
M 6.1 - south of the Kermadec Islands,6.1,2.2,1.71,573,,3.982,19.0,11.0,-34.5886,-178.4143,2018,5,0,south of the Kermadec Islands,green,mww,0.82,1000e7qq,us,earthquake,reviewed,2018-05-18 01:45:31.460
"M 6.2 - 36 km NW of Ishqoshim, Tajikistan",6.2,5.0,4.288,686,,0.578,17.0,116.0,36.9942,71.3822,2018,5,0,"36 km NW of Ishqoshim, Tajikistan",green,mww,1.1,1000e19e,us,earthquake,reviewed,2018-05-09 10:41:45.910
"M 6.0 - 178 km SSW of Kokopo, Papua New Guinea",6.0,,4.906,554,,1.722,24.0,9.0,-5.8822,151.7836,2018,5,0,"178 km SSW of Kokopo, Papua New Guinea",green,mww,0.84,1000e17w,us,earthquake,reviewed,2018-05-09 07:57:54.950
"M 6.1 - 64 km NNW of Pandan, Philippines",6.1,4.6,4.154,606,,2.928,21.0,18.0,14.5708,123.9192,2018,5,0,"64 km NNW of Pandan, Philippines",green,mww,0.98,1000dym9,us,earthquake,reviewed,2018-05-05 06:19:05.040
"M 6.9 - 18 km SSW of Leilani Estates, Hawaii",6.9,6.6,8.336,1392,63.0,0.11,210.0,5.81,19.3181667,-154.9996667,2018,5,1,"18 km SSW of Leilani Estates, Hawaii",yellow,mw,0.11,70116556,hv,earthquake,reviewed,2018-05-04 22:32:54.650
M 6.0 - Easter Island region,6.0,,2.59,554,,3.492,38.0,10.0,-24.2723,-111.6328,2018,5,0,Easter Island region,green,mww,1.21,1000dw7i,us,earthquake,reviewed,2018-05-02 06:32:49.020
M 6.0 - Prince Edward Islands region,6.0,,0.0,554,,15.638,20.0,10.0,-42.7797,42.1877,2018,4,0,Prince Edward Islands region,green,mww,0.83,1000dnuj,us,earthquake,reviewed,2018-04-19 21:09:17.000
"M 6.0 - 88 km NW of Ternate, Indonesia",6.0,3.4,4.17,562,,0.8,29.0,34.0,1.4083,126.8759,2018,4,0,"88 km NW of Ternate, Indonesia",green,mww,1.35,2000e0mq,us,earthquake,reviewed,2018-04-15 19:30:43.200
"M 6.2 - 56 km SW of Ovalle, Chile",6.2,7.0,6.011,864,,0.362,19.0,66.0,-31.0258,-71.5292,2018,4,0,"56 km SW of Ovalle, Chile",green,mww,1.0,2000dxfc,us,earthquake,reviewed,2018-04-10 10:19:34.370
"M 6.3 - 45 km W of Tari, Papua New Guinea",6.3,7.3,6.359,627,,5.796,19.0,18.07,-5.8382,142.5314,2018,4,0,"45 km W of Tari, Papua New Guinea",green,mww,0.84,2000dvwq,us,earthquake,reviewed,2018-04-07 05:48:40.010
"M 6.0 - 43 km ESE of Tarragona, Philippines",6.0,4.8,4.694,559,,1.213,17.0,34.0,6.8325,126.7785,2018,4,0,"43 km ESE of Tarragona, Philippines",,mww,0.82,2000dus5,us,earthquake,reviewed,2018-04-05 03:53:38.410
"M 6.8 - 38 km SE of Boyuibe, Bolivia",6.8,4.6,2.91,733,,5.32,16.0,559.0,-20.6588,-63.0058,2018,4,0,"38 km SE of Boyuibe, Bolivia",green,mww,0.99,1000dce2,us,earthquake,reviewed,2018-04-02 13:40:34.840
M 6.1 - south of the Fiji Islands,6.1,,2.74,572,,4.603,20.0,92.0,-24.719,-176.8865,2018,4,0,south of the Fiji Islands,green,mww,1.15,1000dcbs,us,earthquake,reviewed,2018-04-02 05:57:35.680
"M 6.9 - 150 km E of Kimbe, Papua New Guinea",6.9,8.6,6.298,741,,1.487,18.0,35.0,-5.5321,151.4999,2018,3,1,"150 km E of Kimbe, Papua New Guinea",green,mww,1.02,1000db40,us,earthquake,reviewed,2018-03-29 21:25:36.790
"M 6.7 - 140 km E of Kimbe, Papua New Guinea",6.7,5.3,6.103,696,,1.507,15.0,40.0,-5.5024,151.4025,2018,3,1,"140 km E of Kimbe, Papua New Guinea",green,mww,1.18,1000d937,us,earthquake,reviewed,2018-03-26 09:51:00.430
M 6.4 - Banda Sea,6.4,3.5,4.19,657,,1.988,13.0,169.0,-6.6343,129.8172,2018,3,0,Banda Sea,green,mww,1.09,1000d8xh,us,earthquake,reviewed,2018-03-25 20:14:47.690
M 6.0 - southeast Indian Ridge,6.0,,0.0,554,,17.781,29.0,10.0,-45.7783,96.0692,2018,3,0,southeast Indian Ridge,green,mww,0.75,1000d8ny,us,earthquake,reviewed,2018-03-24 19:58:33.380
"M 6.3 - 150 km E of Kimbe, Papua New Guinea",6.3,4.1,5.768,612,,5.361,19.0,33.0,-5.4959,151.4971,2018,3,1,"150 km E of Kimbe, Papua New Guinea",green,mww,0.95,1000d8k9,us,earthquake,reviewed,2018-03-24 11:23:32.050
"M 6.8 - 103 km E of Kokopo, Papua New Guinea",6.8,6.3,6.376,719,,1.049,16.0,22.86,-4.3762,153.1996,2018,3,1,"103 km E of Kokopo, Papua New Guinea",green,mww,1.05,1000d1kv,us,earthquake,reviewed,2018-03-08 17:39:51.100
"M 6.7 - 62 km SW of Tari, Papua New Guinea",6.7,8.3,6.638,697,,5.457,19.0,20.49,-6.3043,142.6116,2018,3,1,"62 km SW of Tari, Papua New Guinea",green,mww,0.97,2000dcx1,us,earthquake,reviewed,2018-03-06 14:13:07.650
"M 6.0 - 66 km SW of Tari, Papua New Guinea",6.0,6.0,7.338,556,,5.452,18.0,10.0,-6.331,142.5994,2018,3,0,"66 km SW of Tari, Papua New Guinea",green,mww,1.25,2000dc52,us,earthquake,reviewed,2018-03-04 19:56:17.890
"M 6.1 - 63 km SW of Tari, Papua New Guinea",6.1,7.6,6.527,577,,5.651,19.0,16.0,-6.1696,142.4681,2018,2,0,"63 km SW of Tari, Papua New Guinea",green,mww,1.03,2000d90d,us,earthquake,reviewed,2018-02-28 02:45:45.430
M 6.1 - west of Macquarie Island,6.1,,0.0,572,,7.26,37.0,10.0,-60.2494,150.7793,2018,2,0,west of Macquarie Island,green,mww,1.04,2000d8rl,us,earthquake,reviewed,2018-02-27 17:29:22.580
"M 6.3 - 59 km SW of Mendi, Papua New Guinea",6.3,6.2,7.309,612,,4.822,19.0,19.0,-6.5052,143.255,2018,2,0,"59 km SW of Mendi, Papua New Guinea",green,mww,0.88,2000d867,us,earthquake,reviewed,2018-02-26 15:18:00.280
"M 6.1 - 194 km WNW of Ambon, Indonesia",6.1,4.3,4.8,573,,3.59,38.0,9.0,-2.7774,126.6859,2018,2,0,"194 km WNW of Ambon, Indonesia",green,mww,0.8,2000d855,us,earthquake,reviewed,2018-02-26 13:34:53.530
"M 7.5 - 32 km SW of Tari, Papua New Guinea",7.5,9.0,8.288,943,,5.48,17.0,25.21,-6.0699,142.7536,2018,2,1,"32 km SW of Tari, Papua New Guinea",yellow,mww,1.31,2000d7q6,us,earthquake,reviewed,2018-02-25 17:44:44.140
"M 7.2 - 4 km S of Pinotepa de Don Luis, Mexico",7.2,7.4,7.169,1386,,0.142,82.0,22.0,16.3855,-97.9787,2018,2,1,"4 km S of Pinotepa de Don Luis, Mexico",yellow,mww,1.23,2000d3km,us,earthquake,reviewed,2018-02-16 23:39:39.280
"M 6.0 - 154 km SE of San Jose Village, Northern Mariana Islands",6.0,3.6,3.61,563,,1.542,15.0,10.0,13.8205,146.4377,2018,2,0,"154 km SE of San Jose Village, Northern Mariana Islands",green,mww,0.73,2000d0p1,us,earthquake,reviewed,2018-02-11 23:14:15.080
"M 6.0 - 215 km E of Levuka, Fiji",6.0,2.0,2.29,554,,7.704,35.0,556.91,-17.8709,-178.6605,2018,2,0,"215 km E of Levuka, Fiji",green,mww,0.9,2000czgc,us,earthquake,reviewed,2018-02-09 11:43:56.760
"M 6.4 - 18 km NNE of Hualien City, Taiwan",6.4,7.8,7.648,869,,0.07,34.0,17.0,24.1338,121.6586,2018,2,0,"18 km NNE of Hualien City, Taiwan",green,mww,0.91,1000chhc,us,earthquake,reviewed,2018-02-06 15:50:43.320
"M 6.1 - 22 km NNE of Hualien City, Taiwan",6.1,5.4,5.873,738,,0.104,30.0,12.0,24.1572,121.7078,2018,2,0,"22 km NNE of Hualien City, Taiwan",green,mww,0.87,1000cfn6,us,earthquake,reviewed,2018-02-04 13:56:41.950
"M 6.0 - 254 km SSE of Alo, Wallis and Futuna",6.0,3.4,3.66,555,,6.068,56.0,10.0,-16.5186,-177.4612,2018,2,0,"254 km SSE of Alo, Wallis and Futuna",green,mww,1.14,1000cdn0,us,earthquake,reviewed,2018-02-01 11:05:50.630
"M 6.2 - 37 km S of Jurm, Afghanistan",6.2,6.4,3.922,792,,0.637,17.0,193.73,36.5261,70.8507,2018,1,0,"37 km S of Jurm, Afghanistan",green,mww,0.86,2000crmu,us,earthquake,reviewed,2018-01-31 07:07:00.290
M 6.6 - southwest of Africa,6.6,,0.0,670,,19.475,27.0,10.0,-53.0623,9.6842,2018,1,1,southwest of Africa,green,mww,0.61,2000cqnn,us,earthquake,reviewed,2018-01-28 16:03:03.970
"M 6.3 - 188 km N of Madang, Papua New Guinea",6.3,9.0,4.07,649,,2.105,18.0,10.0,-3.5138,145.8477,2018,1,0,"188 km N of Madang, Papua New Guinea",green,mww,0.7,2000cq5t,us,earthquake,reviewed,2018-01-26 22:47:57.760
"M 6.2 - 259 km ESE of Ust’-Kamchatsk Staryy, Russia",6.2,3.8,5.57,594,,5.219,35.0,11.15,55.5423,166.4497,2018,1,0,"259 km ESE of Ust’-Kamchatsk Staryy, Russia",green,mww,0.6,2000cp4y,us,earthquake,reviewed,2018-01-25 02:10:34.820
"M 6.3 - 99 km ENE of Misawa, Japan",6.3,5.3,4.57,641,,1.061,51.0,31.0,41.1034,142.4323,2018,1,0,"99 km ENE of Misawa, Japan",green,mww,0.88,2000cnnl,us,earthquake,reviewed,2018-01-24 10:51:19.090
"M 7.9 - 261 km SE of Chiniak, Alaska",7.9,7.6,4.303,1720,,2.585,30.0,14.06,56.0039,-149.1658,2018,1,1,"261 km SE of Chiniak, Alaska",green,mww,0.77,2000cmy3,us,earthquake,reviewed,2018-01-23 09:31:40.890
"M 6.3 - 100 km ESE of Arica, Chile",6.3,5.5,4.867,646,,0.545,15.0,116.0,-18.8806,-69.4445,2018,1,0,"100 km ESE of Arica, Chile",green,mww,1.41,2000cm0f,us,earthquake,reviewed,2018-01-21 01:06:42.710
"M 6.3 - 79 km NNE of Loreto, Mexico",6.3,6.0,5.049,674,,1.214,109.0,10.0,26.6862,-111.0785,2018,1,1,"79 km NNE of Loreto, Mexico",green,mww,1.45,2000cl83,us,earthquake,reviewed,2018-01-19 16:17:44.720
"M 7.1 - 37 km W of Atiquipa, Peru",7.1,8.5,6.946,1075,,4.29,23.0,39.0,-15.7675,-74.7092,2018,1,1,"37 km W of Atiquipa, Peru",green,mww,1.2,2000cjfy,us,earthquake,reviewed,2018-01-14 09:18:45.540
"M 6.0 - 40 km WSW of Pyu, Myanmar",6.0,9.1,6.633,711,,2.759,29.0,9.0,18.3719,96.0717,2018,1,0,"40 km WSW of Pyu, Myanmar",green,mww,1.01,2000cifa,us,earthquake,reviewed,2018-01-11 18:26:24.240
"M 7.5 - 203 km NNE of Barra Patuca, Honduras",7.5,8.3,5.425,1623,,4.581,12.0,19.0,17.4825,-83.52,2018,1,1,"203 km NNE of Barra Patuca, Honduras",green,mww,0.82,1000c2zy,us,earthquake,reviewed,2018-01-10 02:51:33.290
"M 6.5 - 12 km SSW of Kawalu, Indonesia",6.5,7.6,6.645,999,,2.365,28.0,90.0,-7.4921,108.1743,2017,12,0,"12 km SSW of Kawalu, Indonesia",green,mww,1.07,2000c4v8,us,earthquake,reviewed,2017-12-15 16:47:58.230
M 6.5 - Bouvet Island region,6.5,1.0,4.71,651,,17.654,23.0,17.0,-54.2189,2.1628,2017,12,1,Bouvet Island region,green,mww,0.99,2000c3y6,us,earthquake,reviewed,2017-12-13 18:03:43.920
"M 6.0 - 63 km NNE of Kerman, Iran",6.0,5.8,7.454,565,,5.477,24.0,8.0,30.8275,57.2982,2017,12,0,"63 km NNE of Kerman, Iran",green,mww,0.78,2000c3mi,us,earthquake,reviewed,2017-12-12 21:41:31.140
"M 6.0 - 53 km NNE of Kerman, Iran",6.0,4.2,6.863,559,,5.549,49.0,12.0,30.7372,57.2795,2017,12,0,"53 km NNE of Kerman, Iran",green,mww,0.79,2000c3ag,us,earthquake,reviewed,2017-12-12 08:43:18.320
"M 6.1 - 50 km NW of Fais, Micronesia",6.1,,4.66,572,,5.739,37.0,10.0,10.0928,140.2016,2017,12,0,"50 km NW of Fais, Micronesia",green,mww,1.19,2000c2du,us,earthquake,reviewed,2017-12-09 15:14:24.770
"M 6.3 - 45 km NW of Fais, Micronesia",6.3,1.0,5.25,611,,5.8,42.0,8.0,10.0116,140.1871,2017,12,1,"45 km NW of Fais, Micronesia",green,mww,0.68,2000c1zn,us,earthquake,reviewed,2017-12-08 09:51:08.050
"M 6.4 - 50 km NW of Fais, Micronesia",6.4,4.6,5.29,631,,5.711,13.0,12.79,10.1164,140.2197,2017,12,1,"50 km NW of Fais, Micronesia",green,mww,0.76,2000c1wt,us,earthquake,reviewed,2017-12-08 00:22:54.200
"M 6.1 - 18 km NE of Bahía de Caráquez, Ecuador",6.1,6.0,6.645,647,,1.763,47.0,17.0,-0.47,-80.3101,2017,12,0,"18 km NE of Bahía de Caráquez, Ecuador",green,mww,1.04,1000bkjh,us,earthquake,reviewed,2017-12-03 11:19:05.440
"M 6.0 - 51 km NNW of Finschhafen, Papua New Guinea",6.0,3.8,5.232,556,,3.286,11.0,34.0,-6.1346,147.6564,2017,12,0,"51 km NNW of Finschhafen, Papua New Guinea",green,mww,1.06,1000bjph,us,earthquake,reviewed,2017-12-01 02:49:58.490
"M 6.1 - 55 km NNE of Kerman, Iran",6.1,5.0,7.127,592,,5.526,23.0,9.0,30.7464,57.307,2017,12,0,"55 km NNE of Kerman, Iran",green,mww,0.89,1000bjnz,us,earthquake,reviewed,2017-12-01 02:32:46.040
M 6.5 - central Mid-Atlantic Ridge,6.5,,0.0,650,,11.148,26.0,10.0,-1.0802,-23.4323,2017,11,1,central Mid-Atlantic Ridge,green,mww,0.65,1000bj7t,us,earthquake,reviewed,2017-11-30 06:32:50.760
"M 6.0 - 109 km ESE of Kokopo, Papua New Guinea",6.0,2.7,4.54,555,,1.126,37.0,54.0,-4.5746,153.2269,2017,11,0,"109 km ESE of Kokopo, Papua New Guinea",green,mww,0.7,2000burc,us,earthquake,reviewed,2017-11-27 07:11:11.620
"M 6.0 - 191 km NW of Hihifo, Tonga",6.0,3.1,3.8,554,,3.272,42.0,9.0,-14.7243,-175.0485,2017,11,0,"191 km NW of Hihifo, Tonga",green,mww,1.15,2000brz0,us,earthquake,reviewed,2017-11-20 18:51:07.610
"M 6.0 - 96 km E of Tadine, New Caledonia",6.0,3.8,4.15,554,,0.724,22.0,10.0,-21.4848,168.8088,2017,11,0,"96 km E of Tadine, New Caledonia",green,mww,0.99,2000brnd,us,earthquake,reviewed,2017-11-20 00:09:23.730
"M 7.0 - 85 km ENE of Tadine, New Caledonia",7.0,3.8,5.926,771,,0.617,14.0,10.0,-21.3246,168.6715,2017,11,1,"85 km ENE of Tadine, New Caledonia",green,mww,0.65,2000brlf,us,earthquake,reviewed,2017-11-19 22:43:29.250
"M 6.6 - 74 km E of Tadine, New Caledonia",6.6,3.8,5.196,676,,0.529,21.0,13.0,-21.5027,168.5984,2017,11,1,"74 km E of Tadine, New Caledonia",green,mww,0.85,2000brgk,us,earthquake,reviewed,2017-11-19 15:09:02.880
"M 6.3 - 82 km E of Tadine, New Caledonia",6.3,5.0,4.82,625,,0.618,22.0,14.0,-21.6377,168.6729,2017,11,1,"82 km E of Tadine, New Caledonia",green,mww,1.19,2000brbk,us,earthquake,reviewed,2017-11-19 09:25:48.730
"M 6.4 - 156 km NNE of Shi Yomi, India",6.4,8.6,7.41,651,,3.355,13.0,8.0,29.8333,94.9838,2017,11,0,"156 km NNE of Shi Yomi, India",green,mww,0.76,2000bqsn,us,earthquake,reviewed,2017-11-17 22:34:19.450
"M 6.5 - 18 km W of Parrita, Costa Rica",6.5,7.8,7.521,1103,,0.225,37.0,19.36,9.5147,-84.4865,2017,11,1,"18 km W of Parrita, Costa Rica",green,mww,1.25,2000bmhe,us,earthquake,reviewed,2017-11-13 02:28:23.680
"M 7.3 - 29 km S of ?alabja, Iraq",7.3,7.9,8.663,2790,,0.284,33.0,19.0,34.9109,45.9592,2017,11,0,"29 km S of ?alabja, Iraq",red,mww,1.29,2000bmcg,us,earthquake,reviewed,2017-11-12 18:18:17.180
M 6.1 - Ascension Island region,6.1,,2.46,572,,3.793,21.0,10.0,-11.7424,-14.1142,2017,11,0,Ascension Island region,green,mww,0.66,2000blul,us,earthquake,reviewed,2017-11-11 00:36:14.980
"M 6.0 - Izu Islands, Japan region",6.0,5.8,3.31,557,,1.49,57.0,12.0,32.5208,141.438,2017,11,0,"Izu Islands, Japan region",green,mww,0.71,2000bkrv,us,earthquake,reviewed,2017-11-09 07:42:11.020
"M 6.5 - 67 km WSW of Angoram, Papua New Guinea",6.5,5.9,5.294,661,,4.449,10.0,110.57,-4.2433,143.4846,2017,11,1,"67 km WSW of Angoram, Papua New Guinea",green,mww,0.97,2000bk15,us,earthquake,reviewed,2017-11-07 21:26:38.480
"M 6.8 - 97 km NE of Hihifo, Tonga",6.8,4.6,5.07,727,,4.852,21.0,10.0,-15.3197,-173.1682,2017,11,1,"97 km NE of Hihifo, Tonga",green,mww,0.94,2000bibm,us,earthquake,reviewed,2017-11-04 09:00:19.420
"M 6.6 - 101 km E of Tadine, New Caledonia",6.6,3.3,5.01,674,,0.788,29.0,22.0,-21.6484,168.8585,2017,11,1,"101 km E of Tadine, New Caledonia",green,mww,1.39,1000azjt,us,earthquake,reviewed,2017-11-01 02:23:57.670
"M 6.1 - 110 km E of Tadine, New Caledonia",6.1,2.2,4.02,573,,0.876,21.0,11.0,-21.7278,168.9342,2017,11,0,"110 km E of Tadine, New Caledonia",green,mww,1.09,1000azi3,us,earthquake,reviewed,2017-11-01 00:09:30.120
"M 6.1 - 48 km W of Ambon, Indonesia",6.1,5.1,5.557,573,,4.503,22.0,6.0,-3.7449,127.7517,2017,10,0,"48 km W of Ambon, Indonesia",green,mww,1.15,1000ayz8,us,earthquake,reviewed,2017-10-31 11:50:48.370
"M 6.7 - 132 km E of Tadine, New Caledonia",6.7,2.9,4.42,691,,1.062,55.0,24.0,-21.6971,169.1485,2017,10,1,"132 km E of Tadine, New Caledonia",green,mww,1.46,1000aytk,us,earthquake,reviewed,2017-10-31 00:42:08.720
"M 6.7 - 181 km NNE of Maumere, Indonesia",6.7,2.7,2.77,694,,1.634,16.0,553.81,-7.2168,123.0735,2017,10,0,"181 km NNE of Maumere, Indonesia",green,mww,0.97,1000aw8q,us,earthquake,reviewed,2017-10-24 10:47:47.860
"M 6.1 - 103 km SE of Pangai, Tonga",6.1,4.2,4.02,573,,6.92,31.0,10.0,-20.5914,-173.8022,2017,10,0,"103 km SE of Pangai, Tonga",green,mww,0.93,1000atnb,us,earthquake,reviewed,2017-10-18 12:00:59.080
M 6.7 - Bouvet Island region,6.7,2.0,0.0,691,,18.167,20.0,9.0,-54.2632,8.6086,2017,10,1,Bouvet Island region,green,mww,1.08,1000apql,us,earthquake,reviewed,2017-10-10 18:53:27.830
"M 6.3 - 58 km E of Arica, Chile",6.3,5.8,5.306,658,,0.33,23.0,85.0,-18.5715,-69.7526,2017,10,0,"58 km E of Arica, Chile",green,mww,1.39,2000b3dm,us,earthquake,reviewed,2017-10-10 06:32:21.170
"M 6.5 - 247 km ESE of Attu Station, Alaska",6.5,3.3,4.5,651,,1.154,11.0,119.0,52.3909,176.7691,2017,10,1,"247 km ESE of Attu Station, Alaska",green,mww,0.81,2000b2vq,us,earthquake,reviewed,2017-10-08 22:34:33.490
M 6.2 - Balleny Islands region,6.2,,0.0,591,,7.624,35.0,10.0,-61.7467,154.5985,2017,10,0,Balleny Islands region,green,mww,0.94,2000b2v1,us,earthquake,reviewed,2017-10-08 20:48:58.420
"M 6.1 - 156 km NW of Pangai, Tonga",6.1,1.0,3.74,573,,5.334,80.0,10.0,-18.9903,-175.5659,2017,10,0,"156 km NW of Pangai, Tonga",green,mww,0.87,2000b2sv,us,earthquake,reviewed,2017-10-08 14:04:38.500
"M 6.2 - 259 km ESE of Ishinomaki, Japan",6.2,5.0,3.01,649,,2.588,32.0,9.0,37.5033,144.0201,2017,10,0,"259 km ESE of Ishinomaki, Japan",green,mww,0.88,2000b1v8,us,earthquake,reviewed,2017-10-06 07:59:32.880
M 6.4 - south of the Fiji Islands,6.4,2.2,3.66,631,,7.846,14.0,96.0,-23.5815,-176.8371,2017,9,1,south of the Fiji Islands,green,mww,0.98,2000autd,us,earthquake,reviewed,2017-09-26 04:20:00.260
"M 6.1 - 7 km NNE of Ixtepec, Mexico",6.1,6.7,6.372,787,,1.306,31.0,10.0,16.6258,-95.0778,2017,9,0,"7 km NNE of Ixtepec, Mexico",yellow,mww,1.32,2000atjv,us,earthquake,reviewed,2017-09-23 12:53:01.480
"M 6.4 - 85 km NNW of Isangel, Vanuatu",6.4,2.7,4.06,633,,2.641,18.0,197.0,-18.7854,169.0946,2017,9,1,"85 km NNW of Isangel, Vanuatu",green,mww,0.99,2000as2f,us,earthquake,reviewed,2017-09-20 20:09:49.610
"M 6.1 - 282 km ESE of Kamaishi, Japan",6.1,3.4,2.88,607,,3.062,18.0,11.0,37.9814,144.6601,2017,9,0,"282 km ESE of Kamaishi, Japan",green,mww,0.78,2000arxv,us,earthquake,reviewed,2017-09-20 16:37:16.360
"M 6.1 - Auckland Islands, New Zealand region",6.1,3.1,3.47,574,,4.407,56.0,8.0,-50.7087,162.6317,2017,9,0,"Auckland Islands, New Zealand region",green,mww,0.88,2000arel,us,earthquake,reviewed,2017-09-20 01:43:25.980
"M 7.1 - 1 km S of Matzaco, Mexico",7.1,9.1,7.844,1686,,0.984,23.0,48.0,18.5499,-98.4887,2017,9,0,"1 km S of Matzaco, Mexico",,mww,1.14,2000ar20,us,earthquake,reviewed,2017-09-19 18:14:38.090
"M 8.2 - 2017 Tehuantepec, Mexico Earthquake",8.2,9.1,7.398,2910,,0.944,22.0,47.39,15.0222,-93.8993,2017,9,1,"2017 Tehuantepec, Mexico Earthquake",red,mww,1.22,2000ahv0,us,earthquake,reviewed,2017-09-08 04:49:19.180
"M 6.1 - Bonin Islands, Japan region",6.1,3.1,2.28,575,,2.223,20.0,451.0,27.7829,139.8041,2017,9,0,"Bonin Islands, Japan region",green,mww,1.15,2000ahlq,us,earthquake,reviewed,2017-09-07 17:26:49.320
M 6.1 - South Sandwich Islands region,6.1,,4.06,572,,7.009,21.0,25.0,-57.7387,-25.6131,2017,9,0,South Sandwich Islands region,green,mww,0.86,2000afh9,us,earthquake,reviewed,2017-09-04 08:07:34.500
"M 6.3 Nuclear Explosion - 21 km ENE of S?ngjibaegam, North Korea",6.3,7.8,5.85,646,,3.309,10.0,0.0,41.3324,129.0297,2017,9,0,"21 km ENE of S?ngjibaegam, North Korea",green,mb,0.83,2000aert,us,nuclear explosion,reviewed,2017-09-03 03:30:01.760
"M 6.3 - 76 km SW of Pariaman, Indonesia",6.3,5.6,4.595,626,,2.0,20.0,43.14,-1.159,99.6881,2017,8,0,"76 km SW of Pariaman, Indonesia",green,mww,1.13,2000adjh,us,earthquake,reviewed,2017-08-31 17:06:55.750
"M 6.3 - 110 km NE of Lorengau, Papua New Guinea",6.3,5.6,4.42,615,,0.923,13.0,8.0,-1.4525,148.08,2017,8,1,"110 km NE of Lorengau, Papua New Guinea",green,mww,0.83,2000ac7a,us,earthquake,reviewed,2017-08-27 04:17:51.000
"M 6.4 - 195 km E of Levuka, Fiji",6.4,,2.66,630,,2.966,10.0,544.0,-17.9609,-178.8406,2017,8,0,"195 km E of Levuka, Fiji",green,mww,0.96,2000a9n1,us,earthquake,reviewed,2017-08-19 02:00:52.550
